1762 514 1962 1942 1280 4323 2264 2470 1375 280 4800 3365 1386 500 1519 3648 2506 3595 3497 3980
1703 2235 4220 0 0 1384 0 1206 874 1693 2163 1644 2439 4340 1870 1952 2061 2347 1252 2729
4425 4075 3332 3603 1548 3215 629 3386 4606 4570 2758 1432 3105 4152 388 2721 4623 4337 3445 261
4234 658 3989 816 4247 876 329 999 784 2419 3176 3014 405 832 422 3276 958 0 4726 1615
3885 4527 817 1790 4967 4207 1114 0 1521 2357 2162 2399 2244 830 3575 831 19 1812 2808 1808
4424 3081 4578 2941 3848 3957 975 0 3989 137 3003 1572 2587 969 1262 167 0 4139 2942 559
1851 1270 2603 0 878 2652 3141 1047 4847 3706 2140 562 700 4291 2542 3734 1342 4407 4401 1843
3683 366 1839 2603 357 3687 1920 2603 903 0 1962 2968 3761 4158 0 2189 4751 0 3961 4403
195 3480 1790 214 2445 4126 512 2577 4249 2472 1400 4095 3204 3259 3403 986 1952 3162 3018 577
2813 999 1957 71 302 200 1480 75 2492 3014 216 2586 4847 0 2760 2464 2483 851 3262 27
999 3960 3369 4815 2758 2160 1365 1964 1022 3379 562 1699 2704 4380 4796 141 2721 4040 686 2617
2318 2758 4948 4089 3513 451 346 210 2790 3749 1285 3441 4152 3471 2363 63 311 3726 754 1285
692 1322 3141 4341 4179 2316 1851 3575 1253 4845 4880 3631 2369 1432 1111 1756 3610 746 4688 3756
3259 3950 3786 3592 1506 3507 1693 2347 1540 750 2897 3330 2830 1908 2968 1437 700 1932 2316 509
1243 4000 4293 4452 4689 746 1115 2113 948 4711 4818 3911 1105 3382 3099 3087 2603 1294 4486 431
1644 2666 1957 4111 208 2483 4736 160 866 748 3457 517 2357 1927 1083 3560 2804 1530 4453 2007
963 495 4246 464 133 3589 700 4250 2136 702 2681 2866 852 4362 310 0 1200 1530 2426 4865
3659 4337 3510 4655 3141 1390 4407 3064 1595 2223 4441 632 73 4849 2971 3558 2996 2866 4709 4202
2220 3445 4451 3252 4104 4766 2629 4253 3218 1001 4588 104 3156 3981 473 675 0 2490 133 382
3317 3852 4453 1434 3069 0 1551 4939 90 3418 1214 1962 4711 1123 1115 0 4633 2818 1662 3935
4417 3208 1075 2760 3837 0 517 687 435 2136 2109 2893 0 4510 4818 3940 2472 0 1684 1584
3172 1061 562 589 1846 2521 0 2334 3711 2132 2883 4254 3084 0 1009 0 2603 3678 3153 4667
2727 2669 649 385 2174 851 3817 2368 3920 2472 258 4232 3615 4104 0 3795 3936 1177 846 2079
2491 2000 3172 700 408 1560 2979 4818 777 3681 2603 577 19 1649 68 2010 4469 4256 4997 0
999 2372 3502 4818 3290 2920 0 0 2496 2597 572 4948 1979 2942 4336 0 4474 408 2996 4401
4899 2964 4615 1572 4686 2721 1217 3637 4290 2347 2044 3339 3987 1332 683 969 4853 4262 2730 3766
263 2760 19 4570 4262 1941 3248 3312 3960 2721 647 2694 4687 4736 3823 3824 4408 3497 3148 0
2098 4979 4327 1227 1776 2636 2148 0 1790 2776 1009 617 3356 1385 63 668 2941 1371 1555 3419
3706 84 903 4931 4216 19 784 2586 2760 4911 2642 1342 3679 3347 632 2328 63 2669 3508 2184
2223 1661 1635 4513 2132 2051 0 2758 1693 4818 3176 833 2539 852 2127 3014 2106 4689 1376 2875
3439 2007 3152 1168 2138 4176 2604 937 1499 0 1464 2483 2391 2352 3172 4052 1756 3356 273 1631
4782 2686 3482 0 2758 2148 1631 838 3147 372 1749 4453 0 0 1228 3963 4673 1078 4291 3372
4788 3832 4158 185 1262 878 562 2357 4405 1992 0 1302 393 3382 2879 431 676 2051 2799 4629
63 3503 324 4491 2779 1092 2171 4453 4796 0 1577 1519 1090 3153 1763 0 1754 3299 3626 1090
4457 1608 485 4115 3656 3800 0 1446 2470 4948 4457 2586 1391 0 0 3330 2285 979 2583 1332
1806 4202 2485 4599 4849 1687 4318 1143 1095 4818 4203 3760 4749 168 2319 100 499 4909 4268 1621
4414 3203 736 2101 4461 999 3259 1386 350 2805 1511 3628 2124 4368 100 1348 3823 3345 4278 1887
1216 2049 923 4950 1981 4700 4381 159 2148 4899 4768 422 2583 3538 2603 3531 4467 687 1716 94
863 866 1489 1247 4121 1567 2013 4356 3218 0 798 122 2242 2670 1193 63 2707 1206 1801 2814
3108 3790 2744 218 4185 2113 633 1655 3567 3519 3071 2941 4516 349 1009 3920 3513 3233 213 3957
3015 2655 969 1476 2749 4020 2521 4931 4302 3317 2799 4203 985 3717 4664 3844 851 3920 3587 2149
4537 4155 4335 2369 4815 516 431 1517 2989 3519 1050 4325 19 2801 4479 2754 2109 1342 4625 1090
4380 1227 2044 152 167 2717 413 0 885 4395 0 4024 0 1684 638 737 723 732 2401 3777
3714 602 1964 1347 73 667 2941 2010 2346 1484 4355 3815 0 591 4194 347 1732 2132 1481 2603
94 816 2830 2407 4189 1504 1017 400 3493 2767 1729 3795 1784 2707 821 2311 3153 3970 422 4847
2603 3248 1684 3309 1500 2305 4180 4818 964 3901 3162 955 1804 1376 2216 1687 2490 3370 1114 3312
2685 3400 4169 4592 1962 2586 4485 2521 2849 1032 1699 19 2877 3356 0 0 4625 3649 1973 4432
1898 2285 3961 1023 2316 4470 3009 2734 3497 4865 379 654 4815 2347 3608 0 4815 1157 2603 4774
476 674 2822 3341 63 2989 190 56 4133 4368 1830 1535 562 2223 3823 0 1579 562 1048 3929
4055 4007 4207 750 4256 481 3628 4283 2369 2051 311 2515 4096 3497 2603 4396 2758 0 1492 3258
1694 31 1039 1047 3497 2646 466 62 4723 4022 0 4565 1912 2683 3455 2843 4633 157 2820 4464
3313 38 803 3419 1790 3777 1755 3465 2603 137 2507 4802 1287 4553 2149 3660 1097 0 473 3403
3044 2530 4717 3620 2478 3033 0 687 1986 2263 548 4847 1790 4727 3558 0 1115 3481 3358 2996
133 2563 2934 4009 2721 3370 4367 4202 3900 1865 846 3152 3656 4147 4449 1434 19 4744 750 1613
4153 4992 1023 3440 3908 4818 4547 1548 1030 1364 1925 3620 846 3673 2310 1685 954 2401 4381 1373
3081 2727 3826 4161 431 3044 2447 3257 2642 783 2148 466 2368 1047 1771 2351 2104 63 2595 1620
2042 2937 4032 4274 2834 3128 1721 0 2758 2347 3506 777 4207 113 2368 2143 1914 0 553 2482
129 2717 4687 1600 4290 2640 1615 4736 143 3415 1095 3778 4020 2816 3912 1010 1644 2819 3359 1542
4078 2061 1510 2051 1462 3117 2548 1790 2361 0 134 4818 4815 1533 622 3008 4762 3572 4096 2209
3392 4573 546 1840 100 27 0 4815 3470 964 633 2445 577 4256 1932 577 40 465 46 3303
803 750 3539 1262 2061 2603 4700 195 2674 687 1579 353 1454 1655 2603 1777 100 265 1471 3445
4407 4020 3445 3376 162 1182 288 3335 2715 3386 316 2955 4946 3823 4775 1365 2603 4461 1373 63
1065 3557 2030 4122 2039 0 467 3656 1115 4976 4716 3826 3467 1642 1952 4262 2689 4063 2328 2243
2616 4155 4848 1567 8 1114 2603 683 2788 3363 2112 2098 3915 2603 2758 1649 3014 2412 2871 1417
3608 1367 518 1630 3492 3368 63 731 4554 3183 1509 3704 0 2574 3880 721 849 460 63 2977
4429 40 0 1400 3310 4595 3221 2652 3451 2657 27 3852 4363 162 3419 971 1895 3610 1596 2541
4504 1662 132 4254 3256 4203 0 1159 2346 2758 442 3415 310 512 3174 3594 190 539 1049 2196
4162 2244 3860 4485 1319 348 0 3508 803 215 4461 0 3957 1892 983 4643 2471 4940 4565 0
3968 1943 2549 3906 0 0 442 3946 2616 632 4161 4340 982 3260 2286 3571 2927 3309 4946 606
1269 542 2690 2179 348 0 2541 3421 2812 273 1440 2819 914 4677 1391 526 1693 4274 2909 3928
4940 1445 605 3686 3744 4638 1052 4368 19 4323 885 1535 2302 157 3591 1023 3413 0 2036 1579
4676 2670 4502 2603 4744 162 2673 346 175 1006 3359 367 0 500 1252 417 2103 724 1385 3589
1929 786 2741 0 3296 4428 3356 0 3123 577 1767 911 2931 3824 3212 629 2099 366 986 885
94 2753 4622 1719 4894 4453 4536 1005 3248 1582 708 3294 299 3033 3610 3030 1222 222 1124 517
922 2977 838 1647 3445 1386 1529 1860 846 1251 2399 2690 3595 3010 2729 2439 1391 2875 69 3631
673 3614 1424 3810 4895 2391 4561 4815 2264 1396 1344 2603 2401 113 0 143 2009 4392 1121 1664
1374 4041 2603 1386 1720 2370 693 4768 944 3406 1064 2069 731 1400 1239 346 2148 2242 4288 515
4804 1690 408 4106 2603 0 2770 1544 132 4448 4516 1510 1747 1865 1739 4051 417 3704 1124 0
4743 837 406 4182 1690 3990 4694 562 979 4849 3953 3908 2472 4012 2789 422 4744 3727 2055 4467
2242 4570 3309 2162 603 3791 2603 781 2301 666 1658 217 4614 68 4025 2640 1470 3175 4873 3030
250 148 3808 4329 198 4827 3183 1750 215 3520 3009 4530 2346 2311 4367 4931 0 846 4148 3087
4561 277 2368 4203 849 443 823 0 1690 2369 4818 4741 4155 2368 4986 3870 2977 2745 3141 3481
3524 734 1357 91 1327 409 2930 2029 1684 3823 4219 1085 1272 4382 4859 4815 1664 2732 617 3457
4325 3467 2757 1083 4222 2147 30 1111 4340 3574 3950 2583 618 4766 2885 504 2640 3292 1092 1053
3874 1758 1153 2586 389 1597 3900 1567 658 4895 4127 4121 63 2995 4075 4891 2388 3320 3044 3861
4830 2422 3620 4655 2334 1678 2004 4152 1073 1709 4656 3082 1373 1510 3850 3017 4113 3332 3554 3381
3730 3963 1108 2316 245 4325 16 1348 3445 2887 2357 4557 441 4238 3451 913 3223 2834 2242 1236
2627 2844 3044 3226 1463 507 1142 4939 132 626 3027 594 2633 1804 1483 1210 1180 963 821 4096
1695 3467 2459 3439 2426 3956 4749 2311 1724 3241 2368 635 4069 3417 4274 2652 2457 4524 562 3618
882 1701 1323 2055 4895 3571 459 3777 465 20 3467 3855 2478 3935 859 3567 258 398 4345 330
37 2132 2450 2402 3631 2858 2721 3445 1447 3786 2439 4088 4544 4249 1790 1575 516 1030 4854 3560
315 2092 53 1391 579 2877 2347 4687 3081 3920 1846 1330 3014 3788 96 0 3493 1014 3631 574
4203 2306 1957 4170 2368 1373 4818 406 3356 1332 4700 2603 4366 3823 4728 4797 577 4155 3920 4263
640 510 1519 687 2521 2757 1949 3176 0 3153 1635 3397 258 1227 3081 3963 3595 0 4371 1648
772 4083 3182 846 3554 3052 3312 2231 2057 889 1613 63 2630 2368 4495 4818 1713 2586 907 3467
335 1506 3812 3493 666 1329 3506 1579 3767 3515 2758 0 3862 2472 19 772 0 859 1344 1332
2693 2046 4296 64 2665 1298 2061 2007 2391 1774 127 1980 3153 4962 2604 2758 0 2830 2980 2879
2409 3334 2273 4632 4827 3082 4588 3603 2490 3037 3175 1297 4695 2109 1902 517 1912 3283 2162 2483
255 2127 4971 4744 4165 637 4087 420 4126 430 3656 3957 3501 2459 4687 618 300 0 3467 3595
4633 4865 1758 2524 1044 3339 4298 1547 3823 2853 0 2457 422 3975 3967 1111 3482 2147 3716 1383
1190 386 1968 4694 1111 1684 4120 799 2536 4288 1809 115 1677 4152 415 1332 3457 3037 2305 1047
3376 4534 1719 4842 4887 3400 2189 2688 2439 4936 2758 2800 885 3314 4250 3501 1142 2410 4789 1475
1388 4214 918 2368 2347 2727 3286 3026 408 2044 229 3058 1169 1052 4762 1365 2989 347 2104 1085
1462 1026 1143 31 3012 3824 1312 763 0 91 3964 3929 4436 3248 3294 1384 2811 1621 3113 877
1953 3909 4514 3272 2086 3509 3613 2051 1344 113 1385 431 280 1943 3962 346 4815 1023 2090 4461
253 4091 4342 4786 1635 0 518 1193 3406 929 577 443 2329 4530 2109 4100 1790 4246 2657 19
1939 793 3920 2750 403 0 3896 106 562 4489 792 4138 1993 562 1374 2758 1268 4265 2989 1014
4779 3950 3040 1302 3837 3381 2184 629 1388 3881 802 3009 1268 4617 736 3957 1294 4203 906 893
1736 1754 1280 4890 2541 2132 979 484 1693 2148 3138 3256 31 0 4837 213 2954 2419 3033 0
1173 4381 1214 2132 3366 3777 4466 2603 2603 3451 1136 2630 3823 0 3726 1596 4462 1790 2758 0
4302 1567 0 969 3030 1434 1105 3418 3419 4466 2036 1266 1376 2776 465 2604 747 670 1184 2825
3697 1342 1577 628 4203 2582 2286 222 1693 2879 3021 4506 2127 1903 4847 465 4471 825 1908 583
19 767 2242 2176 277 0 1820 806 714 481 784 784 1801 2603 3878 0 0 485 2090 3356
701 55 2717 1332 3706 3356 347 0 2522 4161 3386 4911 1728 3026 2732 4806 577 0 2241 3875
3823 273 3033 398 3961 2608 4772 3777 366 1272 846 1774 0 4555 3081 2616 1955 4973 198 4100
3328 2779 3852 3316 2173 4395 2642 1818 851 4685 2603 317 2815 2159 3502 3105 1565 1196 2603 4515
464 3819 898 3356 3011 2758 4946 0 1009 3283 4133 2552 4997 3419 408 2758 258 105 4595 475
3573 4250 4344 3657 2022 4340 2004 73 2715 1247 0 2440 1386 2144 1432 3880 4145 2979 2909 3339
1999 2021 4578 2000 849 518 4640 2169 2119 246 473 944 4527 2369 3978 4744 3441 664 3490 1902
2700 2688 2391 3172 4946 2762 3865 3172 629 3625 3375 2876 1323 222 2346 4380 1892 133 0 4368
2263 2467 3684 3515 4181 4694 4782 1569 2127 3108 3224 4365 3688 2521 148 4818 4629 1047 3956 2006
966 1420 3054 3862 3253 982 3975 0 4565 3407 4591 3262 668 1606 626 4112 4506 1685 1013 4303
2331 2456 4792 1422 2953 4583 0 2286 1005 4081 2639 2721 3356 4938 4554 1660 1587 1730 1319 1774
1987 2696 3802 518 4265 1052 4583 3964 628 562 2729 1732 3479 1551 2777 4113 4799 4829 4549 1097
3098 4178 1454 2470 4339 4113 1151 1693 1602 75 3852 277 258 1385 417 4547 3783 3475 1644 2209
4432 4495 3295 277 3030 1774 4986 2515 948 2422 1327 0 512 0 770 4018 1615 1890 1739 4100
4489 698 821 2243 2758 0 0 346 4451 4931 3142 1928 4343 1642 3735 63 4722 3162 3196 1790
3214 3138 3621 4815 2760 3153 895 4931 700 185 1544 870 3622 3014 546 2119 1040 1440 1512 231
4153 3810 2603 1952 1332 1328 3174 152 2010 3228 3327 1269 593 610 2586 1317 4020 3829 1368 3691
2584 1308 346 1652 4050 4437 0 2089 3439 2308 2721 666 2652 2730 2399 3344 1391 1758 3760 4378
4806 4619 4899 1305 3956 971 2721 817 319 1509 3467 395 2871 185 816 1342 4744 1052 4302 2000
71 1267 3359 2759 747 1586 4938 948 1684 1033 2454 985 3419 2619 750 2705 986 127 4815 920
651 4776 2051 3311 4640 4722 3981 2330 710 2490 2239 1591 3108 46 1136 1520 2239 3471 828 2481
2715 4689 2758 700 4240 2787 4096 4973 2802 687 2391 3014 4554 993 422 3382 2575 4219 4274 1790
4706 4859 4368 4155 1790 0 555 1269 4983 4689 2096 4340 63 969 1414 4847 3226 3153 2369 4349
4361 3006 2937 398 4588 1648 6 63 2715 214 1693 3773 1784 2677 2113 4917 1161 1107 459 3033
703 4852 1777 1368 610 3421 1409 4588 2132 4356 160 1648 1390 1252 2077 2758 2472 4717 4120 1087
2009 1342 653 4358 0 1402 3975 841 0 2721 2996 3481 3298 346 1579 2589 3989 3519 4766 4591
4976 936 4462 3008 1497 2633 2285 4815 3950 3591 2700 3966 780 3687 4494 3444 0 766 2746 3438
4380 4817 3312 2800 0 0 1942 2000 4751 508 1391 3509 4779 2094 1164 3975 1978 3039 2441 2445
4953 2127 2488 4973 4367 2979 3946 257 4228 3365 546 2156 3365 4181 4859 608 2964 0 3823 4244
3019 4912 1856 766 4335 257 2874 1932 2555 270 4158 4845 3829 64 3018 19 4700 4296 1969 816
2502 448 4932 1549 2932 0 816 4931 2989 3168 938 606 2586 986 0 1688 4815 2320 93 2357
2583 4138 1634 1750 577 3418 0 3419 348 1208 1841 638 2727 979 562 3014 2029 249 1636 2745
253 1636 4550 4329 2758 231 2619 3821 675 499 2717 1493 1421 1361 61 0 2255 0 1641 4340
670 88 277 2989 0 1755 849 2879 1577 3276 2604 4386 860 3356 2357 3141 1312 2368 3835 4976
120 2665 2818 3795 1529 3962 2632 1738 4489 2745 299 420 3077 4362 3467 2028 1725 3230 3508 2285
4264 3489 2849 4757 3570 3339 0 3299 2116 2589 2132 2941 2381 3625 2758 40 512 2745 3589 2666
314 1173 1822 2410 4219 3408 1790 665 928 944 348 1312 258 137 3153 2113 4138 2369 1966 2017
3806 252 1735 4815 1386 4955 4051 277 1111 0 484 1790 3176 3451 1688 1870 4144 0 3567 408
2265 4254 2479 1846 3961 2132 0 2357 2977 944 825 1646 4930 1610 2833 4044 602 1339 4642 2977
2250 2830 3589 2933 4047 2745 16 3515 0 581 4381 1648 0 3389 3771 1385 0 2730 2951 4647
2215 1705 4046 2758 4847 2693 859 261 0 0 1949 1648 3061 1770 548 3952 1649 941 3183 4883
1580 3900 944 3777 0 0 3226 451 3149 2603 4925 1582 905 3826 4643 3205 3305 0 629 1790
3587 3598 4062 1790 4081 2439 0 2522 1649 465 3375 4859 631 2969 567 3171 3129 2181 63 341
3169 1693 4250 3010 2603 3453 4530 288 3777 4428 3316 459 4230 1567 2619 2369 517 2603 4208 2926
809 2952 1930 245 2657 0 0 1234 3656 996 0 668 979 3502 651 3223 1572 634 0 2474
460 1256 1251 2336 3007 4766 2573 3611 3030 1755 3622 3824 2575 0 2760 4985 468 2124 3536 29
2626 4764 1903 4398 4042 19 1582 2543 1845 4564 0 4067 2006 4506 873 2305 2577 442 199 2789
4731 643 4164 4318 2150 1949 4178 485 4332 3179 4429 4009 607 2368 544 3795 4760 4039 4143 3359
3736 2 2303 4087 1536 463 3026 2481 2684 4386 0 395 2496 3691 3823 0 859 504 1887 2601
2582 511 3533 2132 3356 3857 3882 4766 3525 2776 1693 3618 3240 0 3417 2989 2352 3967 1120 348
2198 3509 2244 4738 229 3397 4466 2270 3631 3625 2223 4761 0 632 2989 3829 1386 816 3439 750
4158 3727 3736 1910 4020 1790 509 1227 2979 2268 2055 2920 2136 4655 4262 2796 132 27 4077 2456
2533 3982 2496 3176 1994 3560 4899 4931 4818 0 0 4234 3030 3435 0 1356 4686 2480 4014 3014
2558 63 4688 1137 3631 4108 217 426 3696 729 898 19 133 100 3419 4228 2320 1572 2046 4614
663 3784 2897 1222 1890 2866 2035 0 2675 4329 4299 2517 3789 1430 922 3364 3850 1377 221 2721
4099 1203 1377 2334 1432 3414 0 1531 3081 3223 3523 2523 2894 3223 3128 4035 2587 2171 3969 312
4545 631 654 3946 3030 4827 3218 2243 524 1394 3618 2439 4498 757 1019 2148 1763 4561 1044 4723
1206 2152 85 3502 1902 1394 2483 4645 4851 3804 2758 2268 2642 2681 3815 0 2051 602 687 4216
2807 4827 4244 4104 4587 4451 3581 2642 1394 1051 1973 3130 100 4748 3332 4308 1790 888 19 4880
3276 801 2671 2961 679 1093 1265 3657 3262 4826 3417 3185 3851 3382 562 3777 4867 1111 348 3356
2116 950 4633 562 3367 3172 2068 1064 2965 2002 4815 3842 610 2369 4516 4947 3196 4314 4623 2767
1600 4986 2008 3823 3822 3196 1815 4848 442 2819 2148 2440 4940 517 2414 2162 861 2800 2368 1216
581 2401 1646 4883 3554 3784 1385 4133 133 2577 3970 3115 0 4020 3586 2148 1685 2603 1267 3481
2767 0 701 2051 1078 1808 2439 0 1085 4647 4940 0 1297 105 273 629 4712 1693 3554 4069
1430 4547 2122 4096 4762 4342 166 969 924 0 666 859 0 1790 1938 4268 1391 2401 200 577
4337 4959 2920 2020 1184 63 1108 4973 3875 417 4975 100 3730 3714 1184 1962 2305 3979 1097 3871
4805 4571 1098 4878 2760 1484 1701 3153 2603 0 2368 1410 1731 2608 4815 970 1667 3030 2055 629
937 3356 2148 1778 112 1009 4113 348 3810 3920 4451 3591 4509 1391 2308 935 1086 285 0 714
3564 1376 2642 4976 4075 3339 3419 731 4249 3451 885 1719 4515 4647 2640 3770 3370 329 3606 63
2472 1060 784 579 4087 4120 687 299 4008 3553 4120 3761 4203 4557 3591 2657 1311 680 754 4162
828 3398 499 20 3764 2524 3823 0 4203 267 2189 3620 629 374 4555 2104 3610 98 924 944
2967 1791 2026 3560 651 4515 905 443 3196 685 1894 0 1430 44 3815 2306 1577 2920 3296 1076
3374 990 1545 610 2946 2369 606 517 664 3722 0 3109 2439 1317 2148 3598 2134 1758 3741 3026
4788 4656 190 295 0 4251 2877 245 4104 30 2009 796 2875 4849 3929 1365 0 19 3560 2377
3704 3356 52 127 1695 2612 1086 3239 982 1684 2665 1560 4202 2399 2291 3451 1155 2586 3467 1085
2262 1319 4645 1447 4976 3475 4768 3520 17 168 3356 3605 517 2303 4296 581 2055 1164 2721 3618
4145 4714 3058 3900 4606 4196 2369 2456 3746 4204 2120 958 3441 4640 1579 3449 781 950 2310 3058
1570 3358 2576 4383 979 4687 4655 2311 4986 1508 791 1365 3618 2219 4842 2799 3110 2083 3331 2305
4178 2730 3852 2355 1405 1066 2223 2111 4673 1831 4931 2555 1363 4647 1575 2515 3497 577 3706 4638
193 234 1817 0 3379 1373 1900 1670 76 832 1065 2762 736 3400 1846 950 3223 626 231 4896
3052 3936 1388 2814 3356 408 4818 1066 3760 885 3874 1268 1872 4395 2259 1008 4744 100 1308 2189
823 606 3622 1386 3900 2603 2758 3704 1774 3258 1510 0 960 898 2263 3869 4460 4643 0 4020
8 2519 4534 4791 1860 3369 386 1511 3467 3603 0 951 2347 4858 4100 3789 700 4638 4743 761
2823 1594 579 0 2741 2252 299 3196 4275 4018 3756 3378 166 195 4494 846 2465 798 4309 1729
1764 2314 3804 3959 2758 2061 789 1095 0 1770 466 3891 3359 3610 516 2760 4758 2965 1575 2401
4613 2347 2369 2608 267 3374 2439 39 4096 0 1564 3369 4337 3136 3087 2603 937 3375 0 3395
1073 2417 3094 562 613 821 2453 1159 169 1076 4413 2942 1346 1600 454 2681 3777 2714 0 4498
4272 4643 372 4948 3453 3690 3752 0 2148 3026 324 4203 1009 4009 4055 1810 200 1344 4809 3707
1058 1338 610 4788 2710 4408 0 0 4985 822 2603 4827 2758 517 751 603 3618 4842 3714 4818
2931 216 2730 1687 2465 666 431 1386 846 4308 4818 4884 2844 1769 1251 2401 0 4208 2369 1124
1723 1894 2387 3730 3878 2820 2603 2239 358 4020 582 1378 3172 4694 1567 2347 623 208 3646 603
3742 2682 1230 3196 999 2286 3701 1385 2583 1381 3040 1004 710 2162 580 2346 4689 2275 632 2587
4777 1373 2511 1544 755 4120 1790 3113 93 3815 562 369 348 562 3594 2079 56 620 750 3026
3497 216 1763 3908 2758 246 4224 2672 1596 2816 1107 3699 157 3479 3451 398 1982 2921 1509 3861
3628 577 1617 2758 346 1895 1774 2460 4096 2619 1564 4849 2099 3386 4018 3692 1713 4570 1295 63
4978 2320 2213 348 3439 4694 969 3567 4206 3179 2347 3692 594 3316 562 2300 4148 846 2346 4104
4519 848 4335 4453 3367 4620 347 817 4801 891 4451 1111 3618 2347 1552 836 2149 2521 4695 148
3858 461 3464 1027 910 3320 1114 3445 0 1968 565 2765 0 3181 907 4976 2905 3445 2850 2117
2003 4733 977 2156 3033 3310 2172 4115 3467 2323 4161 4942 2717 1600 3014 1740 3905 3313 2314 3375
545 105 654 1285 0 2094 3853 2586 3574 4421 4421 3701 289 861 953 1807 4741 4940 2026 63
928 2113 3181 2347 562 1377 465 0 1115 707 2109 132 3180 1051 0 2010 2178 1812 2507 58
3515 2141 2933 3172 146 4937 2739 3957 3223 3497 398 465 3419 2426 3310 2162 725 3862 4837 4939
4748 2746 1530 4251 766 1256 20 63 3901 3853 63 2213 3675 4254 1511 1131 4148 2807 4845 4902
4945 4299 1615 2603 2055 1477 2542 258 2515 2357 0 1060 2256 4001 2037 4657 2684 3153 2737 2471
448 4505 798 651 3332 870 2168 3262 1566 622 1630 3418 4750 1802 4133 1335 1421 2834 2612 1579
1044 397 2162 4645 4453 3631 718 3743 3500 1902 157 3391 3278 0 4187 2120 1356 4126 1642 767
1390 4405 3888 3300 4588 0 3372 403 1909 802 2306 2625 0 1724 2300 3813 4985 2932 0 2444
2366 2456 1075 4170 1159 2148 1546 4615 398 4768 4176 1323 110 2136 2189 3403 0 1373 0 1405
1921 2286 2721 216 3692 661 4849 4104 3260 3151 658 4498 1641 3553 1370 196 4815 757 972 127
1572 4827 1282 1051 4219 4168 2472 2619 1942 2010 0 634 4815 816 3520 442 876 3560 2932 3649
2685 979 772 4736 2522 2994 2771 2470 668 2103 2745 802 809 562 4020 3235 812 4818 3354 3159
2357 1320 4251 1240 1055 4371 504 1071 4743 1726 4766 2758 2521 29 3900 3919 63 2607 2402 1282
3953 3376 4312 1365 4822 1267 3210 2758 562 651 2522 4670 3332 3011 494 2586 3223 1857 632 3517
3661 4337 3570 2642 61 303 3030 133 3064 2363 4744 348 2475 986 2603 434 1373 3989 2089 2684
1533 492 733 3081 2446 2616 4069 4640 1084 3445 0 4297 4217 258 1693 2275 1206 2871 2740 4368
4450 4190 3056 4460 1095 1782 2789 1159 360 2155 2148 1078 2866 733 2091 3628 4700 4938 3419 806
2353 4973 4293 4709 895 1716 615 2587 3949 3497 606 857 4461 4723 4403 3403 3223 2729 846 1295
382 4444 4185 2561 2311 1996 1940 0 2317 3331 2937 562 1407 1684 3010 2603 4337 3868 2320 3920
1391 1541 3496 2258 4655 0 1790 4818 4304 3712 2603 915 3509 3822 224 1887 4543 2148 2621 2646
